Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
11:35:04,0.089,0.086,0.767,0.546,0.092,0.084,0.421,0.411,0.085,0.083,0.652,0.709,0.092,0.084,0.753,0.536,0.092,0.084,0.387,0.403,0.083,0.084,0.596,0.612,0.09,0.084,0.75,0.53,0.093,0.085,0.39,0.399,0.084,0.083,0.612,0.615,0.089,0.099,0.748,0.539,0.092,0.084,0.416,0.396,0.085,0.083,0.572,0.602,0.09,0.084,0.63,0.402,0.093,0.088,0.364,0.297,0.084,0.083,0.326,0.345,0.089,0.084,0.642,0.403,0.093,0.085,0.366,0.293,0.083,0.083,0.346,0.35,0.089,0.084,0.614,0.42,0.092,0.087,0.366,0.31,0.083,0.083,0.323,0.349,0.089,0.083,0.642,0.408,0.09,0.084,0.415,0.308,0.082,0.083,0.341,0.347
11:40:04,0.089,0.086,0.773,0.573,0.092,0.084,0.428,0.411,0.085,0.083,0.651,0.701,0.093,0.084,0.753,0.543,0.092,0.085,0.384,0.402,0.083,0.084,0.596,0.612,0.09,0.085,0.75,0.532,0.093,0.085,0.389,0.399,0.084,0.083,0.612,0.619,0.089,0.101,0.751,0.526,0.092,0.084,0.417,0.396,0.085,0.083,0.571,0.599,0.09,0.085,0.623,0.402,0.093,0.088,0.366,0.299,0.084,0.083,0.322,0.341,0.089,0.084,0.641,0.403,0.093,0.085,0.362,0.292,0.083,0.083,0.332,0.355,0.089,0.084,0.613,0.413,0.092,0.087,0.359,0.31,0.083,0.083,0.327,0.365,0.089,0.083,0.63,0.41,0.09,0.084,0.407,0.31,0.083,0.083,0.34,0.349
11:45:04,0.089,0.086,0.775,0.575,0.092,0.084,0.426,0.41,0.085,0.083,0.655,0.717,0.094,0.084,0.752,0.538,0.092,0.085,0.383,0.402,0.083,0.084,0.598,0.618,0.09,0.084,0.755,0.529,0.093,0.085,0.388,0.399,0.084,0.083,0.612,0.621,0.089,0.097,0.756,0.528,0.092,0.084,0.419,0.397,0.085,0.083,0.572,0.607,0.09,0.085,0.624,0.402,0.093,0.088,0.359,0.3,0.084,0.083,0.342,0.363,0.089,0.084,0.635,0.401,0.093,0.085,0.357,0.292,0.083,0.083,0.325,0.365,0.089,0.084,0.606,0.411,0.092,0.087,0.354,0.311,0.083,0.083,0.325,0.352,0.089,0.083,0.624,0.406,0.09,0.084,0.399,0.311,0.082,0.083,0.338,0.354
11:50:04,0.089,0.086,0.774,0.524,0.092,0.084,0.421,0.41,0.085,0.083,0.659,0.683,0.094,0.084,0.754,0.543,0.092,0.085,0.382,0.402,0.083,0.084,0.6,0.646,0.09,0.085,0.752,0.534,0.093,0.085,0.389,0.4,0.084,0.083,0.616,0.621,0.089,0.093,0.763,0.529,0.092,0.084,0.421,0.397,0.085,0.083,0.575,0.604,0.09,0.085,0.627,0.401,0.093,0.088,0.37,0.303,0.084,0.083,0.348,0.37,0.089,0.084,0.629,0.4,0.093,0.085,0.356,0.293,0.083,0.083,0.328,0.348,0.089,0.084,0.611,0.412,0.092,0.087,0.349,0.311,0.083,0.083,0.328,0.345,0.089,0.083,0.621,0.407,0.093,0.084,0.392,0.31,0.082,0.083,0.339,0.35
11:55:04,0.089,0.086,0.773,0.566,0.092,0.084,0.419,0.409,0.085,0.083,0.662,0.739,0.094,0.084,0.757,0.532,0.092,0.085,0.382,0.402,0.083,0.084,0.6,0.629,0.09,0.085,0.75,0.535,0.093,0.085,0.389,0.4,0.084,0.083,0.617,0.636,0.089,0.09,0.764,0.521,0.092,0.084,0.423,0.398,0.085,0.083,0.578,0.609,0.09,0.084,0.631,0.4,0.093,0.088,0.355,0.305,0.084,0.083,0.352,0.389,0.089,0.084,0.625,0.4,0.093,0.085,0.357,0.293,0.083,0.083,0.326,0.344,0.089,0.084,0.604,0.407,0.092,0.087,0.346,0.311,0.083,0.083,0.323,0.35,0.089,0.083,0.621,0.406,0.091,0.084,0.385,0.307,0.082,0.083,0.349,0.351
12:00:04,0.089,0.086,0.776,0.57,0.092,0.084,0.421,0.409,0.085,0.083,0.667,0.701,0.094,0.084,0.758,0.543,0.092,0.085,0.382,0.402,0.083,0.084,0.601,0.625,0.09,0.084,0.751,0.528,0.093,0.085,0.39,0.401,0.084,0.083,0.618,0.622,0.089,0.093,0.761,0.521,0.092,0.084,0.424,0.398,0.085,0.083,0.58,0.607,0.09,0.085,0.637,0.4,0.093,0.089,0.367,0.305,0.084,0.083,0.33,0.363,0.089,0.084,0.623,0.397,0.093,0.085,0.361,0.292,0.083,0.083,0.33,0.351,0.089,0.084,0.6,0.406,0.092,0.087,0.343,0.311,0.083,0.083,0.324,0.384,0.089,0.083,0.632,0.402,0.09,0.084,0.378,0.306,0.083,0.083,0.345,0.337
12:05:04,0.089,0.086,0.778,0.557,0.092,0.084,0.42,0.408,0.085,0.083,0.668,0.678,0.094,0.084,0.756,0.54,0.092,0.085,0.385,0.402,0.083,0.084,0.602,0.637,0.09,0.085,0.754,0.535,0.093,0.085,0.391,0.402,0.084,0.083,0.618,0.62,0.089,0.1,0.76,0.524,0.092,0.084,0.425,0.399,0.085,0.083,0.581,0.61,0.09,0.085,0.632,0.397,0.093,0.088,0.356,0.303,0.083,0.083,0.325,0.354,0.089,0.084,0.617,0.394,0.093,0.085,0.362,0.287,0.083,0.083,0.331,0.354,0.089,0.084,0.599,0.402,0.092,0.087,0.34,0.311,0.083,0.083,0.324,0.39,0.089,0.083,0.624,0.403,0.09,0.084,0.373,0.307,0.082,0.083,0.336,0.358
12:10:04,0.089,0.086,0.785,0.529,0.092,0.084,0.426,0.408,0.085,0.083,0.672,0.711,0.094,0.084,0.754,0.546,0.092,0.085,0.386,0.402,0.083,0.084,0.603,0.621,0.09,0.085,0.758,0.528,0.093,0.085,0.393,0.403,0.084,0.083,0.622,0.63,0.089,0.1,0.759,0.527,0.092,0.084,0.427,0.399,0.085,0.083,0.583,0.615,0.09,0.085,0.637,0.397,0.093,0.088,0.353,0.304,0.084,0.083,0.328,0.364,0.089,0.084,0.617,0.39,0.093,0.085,0.357,0.289,0.083,0.083,0.329,0.364,0.089,0.084,0.599,0.402,0.092,0.087,0.339,0.311,0.083,0.083,0.322,0.362,0.089,0.083,0.621,0.402,0.09,0.084,0.369,0.309,0.083,0.083,0.338,0.34
12:15:04,0.089,0.086,0.784,0.526,0.092,0.084,0.427,0.407,0.085,0.083,0.673,0.706,0.094,0.084,0.755,0.542,0.092,0.084,0.387,0.401,0.083,0.084,0.603,0.642,0.09,0.084,0.759,0.52,0.093,0.085,0.394,0.403,0.084,0.083,0.62,0.638,0.089,0.093,0.755,0.527,0.092,0.084,0.428,0.399,0.084,0.083,0.586,0.619,0.09,0.084,0.643,0.396,0.093,0.088,0.351,0.304,0.084,0.083,0.325,0.367,0.089,0.084,0.613,0.395,0.093,0.085,0.353,0.29,0.083,0.083,0.348,0.375,0.089,0.084,0.604,0.402,0.092,0.087,0.334,0.311,0.083,0.083,0.328,0.351,0.089,0.083,0.618,0.403,0.093,0.084,0.365,0.309,0.082,0.083,0.344,0.349
12:20:04,0.089,0.086,0.787,0.493,0.092,0.084,0.426,0.407,0.085,0.083,0.676,0.721,0.094,0.084,0.759,0.548,0.092,0.085,0.388,0.402,0.083,0.083,0.605,0.644,0.09,0.084,0.756,0.528,0.093,0.085,0.396,0.404,0.084,0.083,0.623,0.633,0.089,0.089,0.758,0.522,0.092,0.084,0.43,0.4,0.085,0.083,0.588,0.622,0.09,0.084,0.644,0.395,0.093,0.088,0.352,0.303,0.083,0.083,0.33,0.364,0.089,0.084,0.609,0.388,0.093,0.085,0.35,0.291,0.083,0.083,0.339,0.372,0.089,0.084,0.613,0.4,0.092,0.087,0.334,0.311,0.083,0.083,0.33,0.347,0.089,0.083,0.621,0.402,0.09,0.084,0.365,0.308,0.082,0.083,0.337,0.36
12:25:04,0.089,0.086,0.786,0.491,0.092,0.084,0.434,0.407,0.085,0.083,0.678,0.709,0.093,0.084,0.757,0.544,0.092,0.084,0.389,0.402,0.083,0.084,0.605,0.643,0.09,0.085,0.76,0.534,0.093,0.085,0.398,0.405,0.084,0.083,0.623,0.646,0.089,0.089,0.756,0.515,0.092,0.084,0.432,0.402,0.085,0.083,0.59,0.618,0.09,0.085,0.642,0.394,0.093,0.088,0.353,0.303,0.084,0.083,0.323,0.36,0.089,0.084,0.611,0.382,0.093,0.085,0.349,0.29,0.083,0.083,0.334,0.351,0.089,0.084,0.607,0.397,0.092,0.087,0.332,0.312,0.083,0.083,0.327,0.353,0.089,0.083,0.623,0.402,0.09,0.084,0.372,0.307,0.082,0.083,0.34,0.346
12:30:04,0.089,0.086,0.786,0.492,0.092,0.084,0.435,0.407,0.085,0.083,0.68,0.706,0.093,0.084,0.756,0.542,0.092,0.085,0.39,0.402,0.083,0.084,0.607,0.652,0.09,0.085,0.759,0.521,0.093,0.085,0.4,0.406,0.084,0.083,0.622,0.639,0.089,0.089,0.754,0.513,0.092,0.084,0.433,0.403,0.085,0.083,0.592,0.628,0.09,0.085,0.644,0.393,0.093,0.088,0.354,0.302,0.084,0.083,0.322,0.369,0.09,0.084,0.612,0.381,0.093,0.085,0.349,0.292,0.083,0.083,0.338,0.362,0.089,0.084,0.609,0.397,0.092,0.087,0.336,0.311,0.083,0.083,0.331,0.348,0.09,0.083,0.63,0.401,0.09,0.084,0.365,0.308,0.083,0.083,0.352,0.348
12:35:04,0.089,0.086,0.791,0.495,0.092,0.084,0.433,0.406,0.085,0.083,0.686,0.717,0.092,0.084,0.76,0.531,0.092,0.085,0.391,0.403,0.083,0.084,0.609,0.651,0.09,0.085,0.757,0.518,0.093,0.085,0.402,0.407,0.084,0.083,0.624,0.654,0.089,0.092,0.752,0.525,0.092,0.084,0.435,0.403,0.085,0.083,0.591,0.62,0.09,0.085,0.634,0.392,0.093,0.087,0.356,0.301,0.084,0.083,0.328,0.368,0.089,0.084,0.618,0.38,0.093,0.085,0.35,0.292,0.083,0.083,0.332,0.378,0.089,0.084,0.613,0.398,0.092,0.087,0.344,0.311,0.083,0.083,0.327,0.355,0.089,0.083,0.632,0.4,0.093,0.084,0.361,0.307,0.082,0.083,0.346,0.354
12:40:04,0.089,0.086,0.795,0.5,0.092,0.084,0.432,0.406,0.085,0.083,0.692,0.727,0.093,0.084,0.763,0.534,0.092,0.085,0.394,0.402,0.083,0.084,0.611,0.652,0.09,0.085,0.758,0.512,0.093,0.085,0.404,0.407,0.084,0.083,0.627,0.642,0.089,0.098,0.755,0.528,0.092,0.084,0.437,0.404,0.085,0.083,0.593,0.623,0.09,0.085,0.631,0.392,0.093,0.087,0.358,0.301,0.084,0.083,0.326,0.376,0.09,0.084,0.617,0.383,0.093,0.085,0.351,0.292,0.083,0.083,0.331,0.359,0.089,0.084,0.613,0.396,0.092,0.087,0.335,0.31,0.083,0.083,0.326,0.362,0.089,0.083,0.635,0.4,0.092,0.084,0.372,0.308,0.083,0.083,0.338,0.368
12:45:04,0.089,0.086,0.8,0.527,0.092,0.084,0.431,0.406,0.085,0.083,0.689,0.712,0.094,0.084,0.76,0.52,0.092,0.085,0.395,0.403,0.083,0.084,0.612,0.648,0.09,0.085,0.756,0.52,0.093,0.085,0.406,0.407,0.084,0.083,0.626,0.642,0.089,0.093,0.753,0.524,0.092,0.084,0.439,0.406,0.085,0.083,0.596,0.639,0.09,0.085,0.633,0.39,0.093,0.087,0.359,0.302,0.084,0.083,0.329,0.37,0.089,0.084,0.618,0.378,0.093,0.085,0.353,0.292,0.083,0.083,0.344,0.376,0.089,0.084,0.615,0.395,0.092,0.087,0.335,0.311,0.083,0.083,0.329,0.369,0.089,0.083,0.634,0.397,0.09,0.084,0.368,0.306,0.082,0.083,0.347,0.349
12:50:04,0.089,0.086,0.795,0.528,0.092,0.084,0.429,0.406,0.085,0.083,0.69,0.69,0.094,0.084,0.762,0.528,0.092,0.084,0.397,0.403,0.083,0.084,0.613,0.651,0.09,0.085,0.759,0.52,0.093,0.085,0.407,0.409,0.084,0.083,0.627,0.657,0.089,0.088,0.753,0.516,0.092,0.084,0.441,0.406,0.085,0.083,0.595,0.63,0.09,0.085,0.641,0.39,0.093,0.087,0.36,0.301,0.084,0.083,0.325,0.368,0.089,0.084,0.613,0.378,0.093,0.085,0.354,0.291,0.083,0.083,0.339,0.363,0.089,0.084,0.614,0.394,0.092,0.087,0.337,0.311,0.083,0.083,0.327,0.344,0.089,0.083,0.635,0.398,0.09,0.084,0.365,0.306,0.082,0.083,0.339,0.369
12:55:04,0.089,0.086,0.798,0.494,0.092,0.084,0.428,0.406,0.085,0.083,0.691,0.726,0.094,0.084,0.766,0.525,0.092,0.084,0.398,0.404,0.083,0.084,0.615,0.663,0.09,0.085,0.759,0.522,0.093,0.085,0.41,0.409,0.084,0.083,0.628,0.645,0.089,0.088,0.753,0.507,0.092,0.084,0.443,0.407,0.085,0.083,0.597,0.635,0.09,0.085,0.642,0.381,0.093,0.088,0.362,0.302,0.084,0.083,0.328,0.367,0.089,0.084,0.608,0.378,0.093,0.085,0.356,0.29,0.083,0.083,0.331,0.366,0.089,0.084,0.609,0.394,0.092,0.087,0.338,0.31,0.083,0.083,0.328,0.362,0.089,0.083,0.636,0.397,0.09,0.084,0.365,0.306,0.082,0.083,0.336,0.377
13:00:04,0.089,0.086,0.805,0.493,0.092,0.084,0.427,0.406,0.085,0.083,0.693,0.72,0.094,0.084,0.767,0.528,0.092,0.085,0.401,0.404,0.083,0.084,0.617,0.662,0.09,0.084,0.756,0.515,0.093,0.085,0.412,0.41,0.084,0.083,0.63,0.648,0.089,0.088,0.753,0.503,0.092,0.084,0.445,0.408,0.085,0.083,0.598,0.634,0.09,0.084,0.645,0.387,0.093,0.091,0.364,0.303,0.084,0.083,0.331,0.361,0.089,0.084,0.61,0.38,0.093,0.085,0.358,0.29,0.083,0.083,0.331,0.376,0.089,0.084,0.61,0.394,0.092,0.087,0.341,0.308,0.083,0.083,0.33,0.388,0.09,0.083,0.637,0.395,0.092,0.084,0.366,0.306,0.082,0.083,0.337,0.358
13:05:04,0.089,0.086,0.808,0.493,0.092,0.084,0.425,0.405,0.085,0.083,0.694,0.734,0.093,0.084,0.77,0.52,0.092,0.085,0.404,0.403,0.083,0.084,0.617,0.653,0.09,0.085,0.753,0.511,0.093,0.085,0.414,0.411,0.084,0.083,0.629,0.651,0.089,0.09,0.756,0.501,0.092,0.084,0.447,0.409,0.085,0.083,0.599,0.639,0.09,0.085,0.645,0.386,0.093,0.087,0.366,0.303,0.084,0.083,0.346,0.361,0.089,0.084,0.616,0.378,0.093,0.085,0.36,0.291,0.083,0.083,0.332,0.359,0.089,0.084,0.612,0.389,0.092,0.087,0.343,0.312,0.083,0.083,0.33,0.381,0.089,0.083,0.638,0.395,0.09,0.084,0.368,0.306,0.082,0.083,0.335,0.346
13:10:04,0.089,0.086,0.81,0.487,0.092,0.084,0.425,0.405,0.085,0.083,0.697,0.728,0.093,0.084,0.769,0.519,0.092,0.084,0.406,0.404,0.083,0.084,0.619,0.656,0.09,0.085,0.752,0.517,0.093,0.085,0.416,0.413,0.084,0.083,0.632,0.645,0.089,0.097,0.754,0.507,0.092,0.084,0.45,0.41,0.085,0.083,0.599,0.636,0.09,0.085,0.646,0.385,0.093,0.087,0.368,0.301,0.084,0.083,0.345,0.374,0.089,0.084,0.612,0.377,0.093,0.085,0.362,0.291,0.083,0.083,0.331,0.366,0.089,0.084,0.615,0.387,0.092,0.087,0.346,0.314,0.083,0.083,0.33,0.369,0.089,0.083,0.633,0.396,0.09,0.084,0.37,0.306,0.083,0.083,0.349,0.377
13:15:04,0.089,0.086,0.816,0.491,0.092,0.084,0.423,0.405,0.085,0.083,0.698,0.711,0.094,0.084,0.767,0.52,0.092,0.085,0.409,0.404,0.083,0.084,0.619,0.655,0.09,0.085,0.751,0.528,0.093,0.085,0.419,0.413,0.084,0.083,0.632,0.649,0.089,0.099,0.756,0.508,0.092,0.084,0.452,0.412,0.085,0.083,0.6,0.643,0.09,0.085,0.645,0.385,0.093,0.086,0.37,0.302,0.084,0.083,0.333,0.373,0.09,0.084,0.613,0.37,0.093,0.085,0.364,0.291,0.083,0.083,0.332,0.366,0.089,0.084,0.615,0.386,0.092,0.087,0.35,0.315,0.083,0.083,0.33,0.36,0.089,0.083,0.63,0.394,0.091,0.084,0.372,0.306,0.083,0.083,0.343,0.352
13:20:04,0.089,0.086,0.818,0.495,0.092,0.084,0.423,0.405,0.085,0.083,0.696,0.714,0.094,0.084,0.764,0.539,0.092,0.085,0.411,0.405,0.083,0.084,0.62,0.666,0.09,0.085,0.751,0.519,0.093,0.085,0.421,0.415,0.084,0.083,0.632,0.665,0.089,0.098,0.761,0.501,0.092,0.084,0.455,0.413,0.085,0.083,0.602,0.637,0.09,0.085,0.642,0.384,0.093,0.087,0.372,0.303,0.084,0.083,0.342,0.362,0.089,0.084,0.615,0.369,0.093,0.085,0.367,0.29,0.083,0.083,0.331,0.383,0.089,0.084,0.616,0.387,0.092,0.087,0.355,0.316,0.083,0.083,0.337,0.366,0.089,0.083,0.632,0.394,0.093,0.084,0.375,0.306,0.083,0.083,0.341,0.371
13:25:04,0.089,0.086,0.823,0.489,0.092,0.084,0.42,0.405,0.085,0.083,0.7,0.694,0.094,0.084,0.762,0.529,0.092,0.084,0.413,0.405,0.083,0.083,0.622,0.66,0.09,0.085,0.75,0.509,0.093,0.085,0.423,0.416,0.084,0.083,0.635,0.661,0.089,0.091,0.76,0.503,0.092,0.084,0.457,0.414,0.085,0.083,0.605,0.645,0.09,0.084,0.642,0.382,0.093,0.087,0.375,0.303,0.083,0.083,0.334,0.382,0.089,0.084,0.61,0.368,0.093,0.085,0.369,0.289,0.083,0.083,0.334,0.38,0.089,0.084,0.616,0.39,0.092,0.087,0.36,0.316,0.083,0.083,0.332,0.367,0.089,0.083,0.632,0.395,0.09,0.084,0.377,0.306,0.082,0.083,0.338,0.365
13:30:04,0.089,0.086,0.815,0.487,0.092,0.084,0.42,0.405,0.085,0.083,0.699,0.721,0.093,0.084,0.763,0.522,0.092,0.085,0.415,0.406,0.083,0.083,0.623,0.67,0.09,0.085,0.754,0.513,0.093,0.085,0.425,0.417,0.084,0.083,0.635,0.667,0.089,0.089,0.762,0.498,0.092,0.084,0.46,0.415,0.085,0.083,0.605,0.639,0.09,0.084,0.638,0.384,0.093,0.087,0.377,0.303,0.084,0.083,0.342,0.377,0.089,0.084,0.609,0.369,0.093,0.085,0.371,0.29,0.083,0.083,0.333,0.369,0.089,0.084,0.613,0.395,0.092,0.087,0.364,0.317,0.083,0.083,0.332,0.374,0.089,0.083,0.632,0.394,0.09,0.084,0.38,0.305,0.082,0.083,0.34,0.353
13:35:04,0.089,0.086,0.821,0.498,0.092,0.084,0.418,0.405,0.085,0.083,0.7,0.716,0.093,0.084,0.765,0.518,0.092,0.085,0.418,0.406,0.083,0.084,0.623,0.672,0.09,0.085,0.754,0.51,0.093,0.085,0.428,0.418,0.084,0.083,0.635,0.667,0.089,0.089,0.766,0.507,0.092,0.084,0.462,0.416,0.085,0.083,0.607,0.649,0.09,0.084,0.641,0.383,0.093,0.087,0.38,0.301,0.084,0.083,0.333,0.382,0.089,0.084,0.61,0.376,0.093,0.085,0.374,0.291,0.083,0.083,0.333,0.385,0.089,0.084,0.613,0.389,0.092,0.087,0.367,0.317,0.083,0.083,0.336,0.382,0.089,0.083,0.629,0.394,0.09,0.084,0.382,0.306,0.083,0.083,0.336,0.358
13:40:04,0.089,0.086,0.82,0.509,0.092,0.084,0.419,0.405,0.085,0.083,0.702,0.696,0.093,0.084,0.763,0.533,0.092,0.084,0.42,0.406,0.083,0.084,0.624,0.685,0.09,0.085,0.753,0.505,0.093,0.085,0.431,0.419,0.084,0.083,0.639,0.669,0.089,0.093,0.769,0.503,0.092,0.084,0.465,0.417,0.085,0.083,0.61,0.651,0.09,0.085,0.635,0.381,0.093,0.087,0.383,0.302,0.084,0.083,0.334,0.379,0.089,0.084,0.609,0.374,0.093,0.085,0.376,0.291,0.083,0.083,0.336,0.381,0.089,0.084,0.609,0.388,0.092,0.087,0.37,0.317,0.083,0.083,0.334,0.361,0.089,0.083,0.631,0.393,0.093,0.084,0.385,0.306,0.082,0.083,0.351,0.358
13:45:04,0.089,0.086,0.823,0.485,0.092,0.084,0.418,0.405,0.085,0.083,0.701,0.717,0.094,0.084,0.762,0.532,0.092,0.085,0.423,0.407,0.083,0.084,0.625,0.66,0.09,0.085,0.751,0.503,0.093,0.085,0.434,0.42,0.084,0.083,0.639,0.666,0.089,0.093,0.764,0.501,0.092,0.084,0.468,0.418,0.085,0.083,0.61,0.662,0.09,0.085,0.633,0.381,0.093,0.088,0.385,0.302,0.084,0.083,0.332,0.373,0.09,0.084,0.606,0.368,0.093,0.085,0.378,0.291,0.083,0.083,0.342,0.374,0.089,0.084,0.61,0.393,0.092,0.087,0.373,0.318,0.083,0.083,0.336,0.378,0.089,0.083,0.63,0.393,0.09,0.084,0.388,0.307,0.083,0.083,0.348,0.359
13:50:04,0.089,0.086,0.823,0.499,0.092,0.084,0.419,0.407,0.085,0.083,0.703,0.699,0.094,0.084,0.761,0.534,0.092,0.085,0.426,0.407,0.083,0.084,0.625,0.657,0.09,0.085,0.752,0.504,0.093,0.085,0.436,0.421,0.084,0.083,0.64,0.659,0.089,0.098,0.769,0.491,0.092,0.084,0.471,0.42,0.085,0.083,0.612,0.649,0.09,0.085,0.63,0.375,0.093,0.088,0.387,0.301,0.084,0.083,0.338,0.386,0.089,0.084,0.606,0.368,0.093,0.085,0.381,0.292,0.083,0.083,0.349,0.374,0.089,0.084,0.61,0.387,0.092,0.087,0.375,0.318,0.083,0.083,0.335,0.36,0.089,0.083,0.632,0.393,0.09,0.084,0.391,0.308,0.082,0.083,0.348,0.362
13:55:04,0.089,0.086,0.826,0.503,0.092,0.084,0.419,0.406,0.085,0.083,0.701,0.726,0.094,0.084,0.765,0.533,0.092,0.085,0.429,0.408,0.083,0.084,0.626,0.665,0.09,0.085,0.749,0.508,0.093,0.085,0.439,0.421,0.084,0.083,0.639,0.656,0.089,0.099,0.766,0.489,0.092,0.084,0.473,0.421,0.085,0.083,0.612,0.647,0.09,0.085,0.636,0.373,0.093,0.088,0.39,0.302,0.084,0.083,0.333,0.378,0.09,0.084,0.607,0.367,0.093,0.085,0.383,0.293,0.083,0.083,0.346,0.378,0.089,0.084,0.61,0.383,0.092,0.088,0.378,0.319,0.083,0.083,0.336,0.378,0.089,0.083,0.634,0.393,0.091,0.084,0.393,0.308,0.083,0.083,0.339,0.356
14:00:04,0.089,0.086,0.825,0.493,0.092,0.084,0.42,0.406,0.085,0.083,0.703,0.721,0.094,0.084,0.766,0.529,0.092,0.085,0.431,0.409,0.083,0.084,0.628,0.667,0.09,0.085,0.747,0.498,0.093,0.085,0.442,0.422,0.084,0.083,0.641,0.668,0.089,0.091,0.764,0.491,0.092,0.084,0.476,0.422,0.085,0.083,0.613,0.657,0.09,0.085,0.631,0.374,0.093,0.087,0.393,0.301,0.084,0.083,0.352,0.391,0.089,0.084,0.613,0.366,0.093,0.085,0.385,0.292,0.083,0.083,0.342,0.382,0.089,0.084,0.612,0.385,0.092,0.087,0.38,0.319,0.083,0.083,0.336,0.367,0.089,0.083,0.642,0.391,0.093,0.084,0.396,0.307,0.082,0.083,0.345,0.362
14:05:04,0.089,0.086,0.826,0.538,0.092,0.084,0.422,0.407,0.085,0.083,0.704,0.746,0.094,0.084,0.763,0.52,0.092,0.085,0.434,0.409,0.083,0.084,0.629,0.665,0.09,0.085,0.745,0.5,0.093,0.085,0.445,0.423,0.084,0.083,0.642,0.665,0.089,0.089,0.761,0.492,0.092,0.084,0.478,0.423,0.085,0.083,0.617,0.661,0.09,0.085,0.624,0.37,0.093,0.087,0.395,0.301,0.084,0.083,0.342,0.38,0.089,0.084,0.614,0.365,0.093,0.085,0.387,0.292,0.083,0.083,0.349,0.381,0.089,0.084,0.61,0.385,0.092,0.087,0.382,0.318,0.083,0.083,0.339,0.372,0.09,0.083,0.641,0.394,0.091,0.084,0.399,0.308,0.083,0.083,0.353,0.384
14:10:04,0.089,0.086,0.828,0.485,0.092,0.084,0.423,0.407,0.085,0.083,0.704,0.714,0.094,0.084,0.758,0.504,0.092,0.085,0.437,0.409,0.083,0.084,0.631,0.663,0.09,0.085,0.743,0.499,0.093,0.085,0.448,0.424,0.084,0.083,0.643,0.668,0.089,0.089,0.764,0.491,0.092,0.084,0.481,0.423,0.085,0.083,0.62,0.648,0.09,0.085,0.62,0.372,0.093,0.087,0.398,0.304,0.084,0.083,0.338,0.392,0.09,0.084,0.616,0.366,0.093,0.085,0.39,0.293,0.083,0.083,0.355,0.382,0.089,0.084,0.617,0.385,0.092,0.087,0.385,0.316,0.083,0.083,0.336,0.37,0.09,0.083,0.643,0.393,0.092,0.084,0.401,0.308,0.082,0.083,0.353,0.363
14:15:04,0.089,0.086,0.832,0.482,0.092,0.084,0.426,0.408,0.085,0.083,0.706,0.709,0.094,0.084,0.769,0.514,0.092,0.085,0.44,0.41,0.083,0.084,0.632,0.664,0.09,0.085,0.74,0.498,0.093,0.085,0.451,0.425,0.084,0.083,0.645,0.661,0.089,0.088,0.761,0.486,0.092,0.084,0.484,0.424,0.085,0.083,0.621,0.674,0.09,0.085,0.62,0.375,0.093,0.087,0.4,0.304,0.084,0.083,0.351,0.384,0.089,0.084,0.617,0.365,0.093,0.085,0.392,0.293,0.083,0.083,0.361,0.382,0.089,0.084,0.623,0.384,0.092,0.087,0.387,0.315,0.083,0.083,0.335,0.377,0.09,0.083,0.64,0.393,0.093,0.084,0.404,0.309,0.082,0.083,0.351,0.362
14:20:04,0.089,0.086,0.831,0.495,0.092,0.084,0.428,0.408,0.085,0.083,0.709,0.719,0.094,0.084,0.766,0.501,0.092,0.085,0.443,0.411,0.083,0.084,0.635,0.664,0.09,0.085,0.741,0.499,0.093,0.085,0.454,0.425,0.084,0.083,0.648,0.674,0.089,0.094,0.76,0.485,0.092,0.084,0.487,0.425,0.085,0.083,0.623,0.663,0.09,0.085,0.617,0.371,0.093,0.087,0.403,0.304,0.084,0.083,0.344,0.387,0.089,0.084,0.616,0.366,0.093,0.085,0.394,0.294,0.083,0.083,0.353,0.378,0.089,0.084,0.627,0.385,0.092,0.087,0.39,0.314,0.083,0.083,0.336,0.38,0.09,0.083,0.642,0.389,0.092,0.084,0.407,0.311,0.082,0.083,0.356,0.364
14:25:04,0.089,0.086,0.831,0.48,0.092,0.084,0.431,0.409,0.085,0.083,0.707,0.7,0.093,0.084,0.765,0.507,0.092,0.085,0.446,0.411,0.083,0.084,0.636,0.651,0.09,0.085,0.745,0.5,0.093,0.085,0.457,0.426,0.084,0.083,0.649,0.664,0.089,0.091,0.759,0.483,0.092,0.084,0.49,0.425,0.085,0.083,0.624,0.644,0.09,0.085,0.619,0.365,0.093,0.087,0.405,0.303,0.084,0.083,0.345,0.362,0.089,0.084,0.613,0.371,0.093,0.085,0.397,0.296,0.083,0.083,0.346,0.371,0.089,0.084,0.624,0.387,0.092,0.087,0.392,0.314,0.083,0.083,0.34,0.387,0.09,0.083,0.642,0.393,0.092,0.084,0.41,0.312,0.082,0.083,0.347,0.378
