Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
16:20:55,20592,3017,17766,7238,27824,3400,21366,9147,460,436,1673,1525,20630,2788,16150,6730,26593,3267,18393,8725,507,516,1623,1588,19900,2769,15346,6423,26024,3176,17357,8388,452,472,1538,1574,16568,2239,15691,6349,21495,2206,16461,8418,505,466,1577,1603,19889,2725,14741,6878,24947,2910,20988,10554,496,483,1601,1694,19540,2835,14208,6993,25586,3145,22070,11313,503,494,1668,1695,19823,2711,14658,6884,25531,3225,21950,11524,507,518,1640,1670,15392,2546,15434,7286,23912,2691,23988,11806,490,487,1687,1685
16:25:55,20706,2986,17718,7324,27560,3408,21423,9339,495,464,1649,1516,20423,2829,16391,6604,26458,3243,18104,8614,508,469,1616,1524,19859,2791,15501,6390,25912,3165,17465,8439,487,475,1555,1525,16755,2186,15670,6419,21928,2307,16721,8377,488,488,1547,1531,19823,2780,15012,6925,24811,2983,21222,10782,528,472,1637,1671,19759,2858,14250,7097,25685,3171,22004,11471,489,494,1610,1696,19901,2634,14806,6876,25664,3190,22155,11581,516,541,1646,1701,15220,2594,15924,7128,24102,2713,23909,11820,527,487,1610,1666
16:30:55,20912,2827,17563,7124,27840,3460,21135,9166,503,473,1631,1575,20127,2860,16270,6669,26552,3267,18275,8652,476,496,1604,1498,19952,2720,15361,6469,25854,3216,17281,8519,499,459,1483,1515,16496,2170,15889,6425,21467,2322,16704,8336,512,476,1546,1498,19944,2822,14876,6794,24778,2915,21049,10602,521,478,1583,1670,19751,2874,14319,7005,25772,3119,21912,11328,458,498,1582,1745,19666,2714,14840,6964,25440,3195,22251,11666,511,511,1588,1650,15336,2520,15691,7281,23934,2819,23893,11670,511,488,1583,1666
16:35:55,20571,2918,17824,7161,27637,3388,21178,9213,452,504,1669,1568,20208,2860,16332,6675,26463,3313,18208,8577,507,479,1552,1575,19862,2788,15583,6636,25714,3219,17161,8558,474,501,1543,1549,16573,2143,15858,6461,21615,2236,16623,8301,474,472,1563,1550,19756,2733,14953,6872,25063,3016,21383,10902,489,454,1587,1694,19987,2857,14229,6961,25972,3156,22407,11645,507,482,1577,1672,19734,2726,14888,6855,25566,3165,22269,11638,496,520,1627,1663,15356,2554,15699,7227,23757,2716,24114,11778,499,499,1645,1679
16:40:55,20554,2941,17890,7193,27825,3428,21177,9250,493,468,1666,1554,20116,2901,16352,6761,26455,3285,18066,8522,494,478,1568,1581,19899,2814,15846,6482,25919,3183,17257,8422,481,501,1505,1511,16432,2242,15867,6543,21459,2270,16651,8479,514,461,1536,1510,19729,2753,14916,6884,24873,2931,21134,10817,491,456,1571,1720,19716,2802,14391,6938,25693,3157,22312,11405,522,493,1595,1685,19961,2696,14965,6995,25588,3232,22308,11801,500,490,1643,1682,15018,2567,15907,7275,23918,2715,24485,11946,535,504,1635,1713
16:45:55,20518,2861,18122,7166,27462,3467,20987,9074,461,442,1668,1560,20336,2834,16378,6610,26422,3277,18099,8778,520,467,1642,1528,19795,2843,15777,6635,25775,3183,17255,8656,537,462,1585,1542,16422,2228,15918,6436,21697,2269,16429,8241,513,517,1582,1515,19555,2794,15179,6943,24773,2901,21165,10784,517,452,1531,1679,19654,2872,14250,7078,25538,3097,22416,11532,537,510,1630,1658,19668,2628,15166,7027,25334,3169,22314,11649,430,487,1573,1697,15256,2558,15643,7215,24082,2796,24328,12000,500,495,1630,1750
16:50:55,20493,2895,18270,7177,27676,3491,21138,9259,502,470,1700,1556,20300,2856,16703,6803,26642,3272,18138,8677,472,468,1606,1550,19808,2773,15914,6618,25677,3198,17085,8834,505,489,1618,1559,16505,2196,16296,6484,21579,2250,16777,8376,477,519,1501,1504,19542,2724,15277,6844,24868,2857,21491,10895,476,463,1556,1680,19985,2842,14452,6924,25686,3163,22362,11657,527,503,1591,1697,19835,2693,15209,6987,25517,3228,22447,11692,500,486,1533,1700,15325,2566,15852,7256,23842,2801,24301,11897,503,469,1630,1725
16:55:55,20667,2889,18031,7405,27606,3357,21088,9266,489,494,1695,1522,20405,2850,16726,6642,26387,3263,18146,8656,526,493,1549,1500,19907,2811,16027,6627,25757,3212,17308,8534,494,477,1510,1554,16555,2183,16077,6506,21385,2166,16681,8364,508,449,1554,1511,19819,2768,15384,6794,24473,2966,21345,10998,472,529,1612,1709,19894,2859,14495,6992,25963,3240,22378,11540,473,478,1632,1730,19894,2670,15266,6994,25484,3225,22562,11702,485,475,1627,1700,15375,2630,15715,7401,23919,2789,24518,12150,529,499,1590,1643
17:00:55,20842,2741,18115,7144,27849,3444,21129,9152,502,447,1649,1574,20508,2848,16986,6751,26391,3211,17943,8703,482,448,1579,1531,20096,2784,16100,6676,25780,3314,16940,8624,476,470,1531,1528,16732,2209,16409,6574,21509,2228,16579,8466,506,498,1605,1531,19784,2739,15158,6980,25006,2883,21497,11074,507,485,1651,1703,19986,2750,14651,6941,25637,3058,22300,11720,487,480,1601,1681,19979,2645,15385,6901,25379,3182,22524,11896,503,487,1585,1760,15244,2538,15826,7321,23970,2778,24392,12092,514,476,1648,1632
17:05:55,20535,2931,18125,7185,28034,3368,21190,9286,525,456,1690,1528,20424,2857,16972,6763,26397,3244,18084,8736,474,472,1625,1522,20048,2804,16147,6599,25676,3165,17277,8693,527,476,1587,1542,16669,2203,16503,6578,21679,2264,16591,8425,505,484,1603,1504,19752,2739,15327,6857,24685,2932,21490,11100,487,491,1570,1698,19757,2782,14619,7025,25691,3092,22319,11685,524,500,1650,1697,19956,2722,15253,7055,25414,3172,22681,12019,495,504,1594,1695,15393,2546,16082,7296,23729,2790,24664,12125,527,531,1610,1673
17:10:55,20516,2845,18260,7229,27566,3374,21174,9316,468,455,1683,1526,20552,2827,17063,6809,26336,3281,18065,8744,460,496,1604,1521,19861,2920,16162,6627,25430,3172,16938,8589,496,472,1560,1534,16608,2216,16390,6502,21291,2214,16742,8491,504,473,1567,1556,19772,2753,15447,6861,24629,2934,21498,10991,528,458,1523,1694,19953,2827,14668,7114,25755,3190,22358,11843,489,496,1707,1690,19965,2706,15215,7132,25388,3055,22978,11825,490,481,1596,1663,15257,2556,16213,7289,23714,2735,24777,12307,475,524,1667,1682
17:15:55,20736,2913,18551,7351,27496,3384,21107,9269,487,451,1662,1560,20447,2841,16887,6729,26265,3229,17888,8780,489,484,1604,1533,19809,2774,16281,6596,25733,3144,17100,8568,505,453,1601,1532,16560,2141,16429,6534,21569,2245,16521,8334,513,474,1583,1558,19771,2886,15452,6830,24953,2855,21838,11112,482,514,1576,1750,19820,2763,14758,7054,25670,3186,22543,11795,511,503,1649,1657,20048,2661,15384,7007,25321,3154,22834,12029,491,468,1592,1700,15347,2523,16069,7302,23871,2801,24877,12210,514,526,1618,1595
17:20:55,20667,2861,18411,7301,27629,3334,21086,9350,452,450,1697,1546,20506,2810,17160,6721,26428,3280,18100,8860,484,479,1676,1484,19911,2848,16355,6760,25768,3236,16990,8501,508,456,1560,1523,16694,2216,16322,6638,21375,2281,16585,8346,513,478,1608,1560,19555,2800,15544,6925,24789,2941,21463,10970,486,462,1681,1674,19823,2788,14826,7043,25387,3138,22522,11903,518,507,1685,1741,20075,2710,15694,7115,25092,3149,22744,12164,505,491,1680,1654,15451,2602,16051,7271,23961,2758,24863,12361,540,464,1691,1654
17:25:55,20622,2880,18547,7358,27781,3442,21209,9252,536,477,1707,1550,20095,2922,17057,6644,26148,3287,18062,8666,472,489,1632,1561,20167,2787,16777,6584,25709,3177,17102,8553,460,465,1518,1494,16583,2199,16579,6567,21390,2283,16274,8542,470,508,1671,1561,19777,2752,15344,7011,24698,2955,21547,10871,496,497,1567,1671,19760,2842,14870,6925,25496,3118,22484,11823,524,484,1609,1698,19758,2681,15445,7089,25232,3128,22795,12009,483,517,1605,1733,15257,2590,16345,7442,23667,2731,24830,12276,474,508,1615,1679
17:30:55,20608,2862,18324,7311,27622,3401,21091,9204,482,425,1753,1593,20370,2771,17339,6749,26513,3306,17963,8890,501,484,1600,1580,19957,2829,16559,6510,25876,3158,17182,8676,505,449,1579,1543,16576,2208,16650,6582,21470,2220,16236,8542,525,514,1576,1568,19888,2732,15685,6930,24942,3013,21673,11213,477,467,1607,1715,19952,2902,15013,7084,25307,3209,22640,11958,485,513,1662,1697,20024,2655,15756,7049,25425,3159,23007,12025,509,483,1673,1726,15248,2608,16281,7387,23776,2757,24851,12352,490,491,1675,1674
17:35:55,20550,2918,18481,7284,27885,3420,20863,9252,538,467,1618,1569,20485,2870,17140,6845,26145,3191,17986,8840,504,487,1615,1486,19762,2849,16800,6664,25762,3176,16958,8692,512,434,1585,1522,16586,2226,16936,6494,21370,2262,16209,8531,504,465,1555,1537,20037,2839,15714,6823,24511,3004,21680,11138,481,487,1636,1613,19739,2842,15240,7039,25505,3089,22840,11903,466,523,1619,1769,19870,2709,15709,6889,25337,3275,22920,12284,492,483,1571,1755,15253,2565,16495,7300,23749,2678,24899,12480,540,491,1603,1681
17:40:55,20840,2892,18727,7233,27471,3491,21149,9304,470,484,1750,1513,20375,2891,17597,6842,26234,3322,17807,8768,481,481,1658,1498,19979,2741,16854,6586,25512,3151,17003,8832,480,477,1560,1517,16627,2126,17005,6383,21433,2183,16534,8710,502,494,1543,1583,19932,2833,15613,6968,24743,2937,21809,11381,518,473,1523,1615,19731,2868,15156,7026,25475,3141,23036,12154,462,517,1645,1675,19821,2720,15890,6894,25337,3214,22987,11968,502,499,1625,1676,15182,2587,16439,7462,23418,2708,25005,12512,511,499,1644,1629
17:45:55,20603,2983,18925,7373,27841,3454,20996,9352,491,444,1698,1576,20260,2857,17282,6773,26362,3278,18080,8723,496,481,1544,1563,20019,2810,16854,6596,25494,3230,16849,8737,517,501,1691,1539,16535,2184,16871,6476,21287,2264,16618,8579,484,488,1598,1586,19976,2786,15847,6956,24632,2994,21769,11210,483,483,1625,1669,19848,2793,15159,7093,25162,3194,22590,12029,494,508,1698,1747,19954,2672,15720,7088,25429,3188,22867,12244,504,500,1619,1653,15090,2616,16401,7305,23586,2776,24946,12525,535,490,1660,1684
17:50:55,20377,2891,19080,7250,27637,3471,21157,9299,514,506,1743,1585,20478,2889,17770,6863,26361,3228,18115,8829,471,471,1648,1530,20287,2836,17124,6552,25616,3193,16930,8735,513,515,1516,1589,16513,2206,17129,6536,21218,2177,16530,8597,468,473,1588,1543,19664,2745,16074,7031,24724,2960,21887,11405,522,476,1623,1699,19816,2830,15175,7114,25252,3048,22964,11986,503,481,1632,1748,19918,2701,15965,6982,25329,3248,23217,12304,509,491,1635,1665,15202,2462,16611,7423,23641,2737,25049,12405,522,479,1636,1670
17:55:55,20576,2969,18922,7223,27541,3458,21236,9410,484,443,1684,1520,20239,2848,17844,6849,26257,3218,17879,8621,460,493,1655,1556,20005,2806,17180,6616,25635,3271,16879,8735,515,461,1605,1608,16685,2226,17308,6527,21546,2258,16572,8553,510,514,1645,1551,19863,2821,15988,6898,24566,3000,21845,11406,474,486,1662,1663,19785,2799,15423,7060,25074,3121,22933,11994,499,478,1642,1693,20072,2656,16107,6899,25342,3154,23168,12334,540,507,1581,1698,15351,2636,16435,7345,23650,2743,24919,12488,518,507,1623,1725
18:00:55,20885,2957,19119,7317,27553,3506,21232,9386,469,479,1732,1536,20494,2796,17837,6795,26450,3275,17927,8832,484,490,1634,1585,19998,2785,17472,6802,25537,3161,17192,8748,464,472,1590,1563,16798,2190,17064,6642,21407,2266,16381,8553,500,489,1615,1562,19850,2855,16178,6935,24375,2997,21794,11497,485,467,1618,1646,20157,2879,15317,7080,24973,3213,23089,12073,490,497,1609,1706,19832,2721,16087,7131,25362,3159,23056,12359,456,497,1691,1669,15283,2603,16486,7344,23768,2665,25321,12454,523,509,1681,1722
18:05:55,20870,2920,19135,7260,27492,3363,21118,9362,487,461,1665,1496,20374,2814,17856,6708,26453,3252,17917,8728,485,483,1642,1537,20045,2755,17228,6711,25290,3178,17177,8764,499,471,1520,1471,16784,2216,17249,6548,21710,2285,16498,8570,496,482,1551,1535,19716,2745,16175,6871,24573,2930,21746,11239,531,497,1614,1688,19852,2829,15345,7030,25256,3151,23111,12028,486,497,1598,1658,19900,2611,16337,7002,25265,3118,23165,12280,505,451,1653,1672,15296,2580,16825,7392,23645,2741,25060,12709,500,502,1674,1710
18:10:55,20665,2993,19330,7399,27429,3483,21017,9386,506,469,1692,1463,20509,2890,17888,6852,26267,3272,18008,8969,522,471,1605,1494,19877,2853,17502,6611,25456,3182,16974,8702,500,482,1604,1519,16624,2219,17274,6602,21281,2243,16675,8532,513,490,1614,1467,19674,2829,16429,7138,24629,3051,21620,11403,491,491,1616,1620,20010,2883,15168,7148,25300,3089,22798,12087,483,477,1671,1683,19939,2653,16083,6970,25087,3177,23205,12224,516,474,1619,1698,15309,2656,17000,7357,23738,2712,25004,12581,511,503,1677,1708
18:15:55,20646,2983,19330,7348,27629,3494,21256,9420,471,464,1635,1567,20421,2818,18436,6895,26312,3234,17785,8862,519,463,1571,1568,20147,2794,17554,6670,25475,3307,17055,8764,500,494,1584,1584,16511,2230,17377,6666,21303,2312,16511,8748,484,498,1544,1484,19957,2792,16085,6954,24405,2969,22035,11565,498,490,1630,1690,19604,2814,15342,7153,25218,3159,22747,12189,471,490,1654,1680,19964,2639,16322,7065,25216,3124,22975,12435,496,500,1642,1711,15130,2569,16999,7448,23558,2660,25095,12787,521,468,1679,1703
18:20:55,20701,3021,19401,7199,27842,3420,21003,9423,471,516,1684,1559,20392,2851,18355,6836,26232,3243,17998,8826,509,493,1578,1536,20125,2797,17668,6578,25174,3194,16991,8605,491,485,1632,1588,16765,2227,17510,6660,21397,2322,16616,8718,507,489,1627,1575,19805,2806,16275,7007,24550,2973,21765,11225,477,474,1601,1724,19812,2829,15497,7054,25005,3051,22848,12276,491,481,1696,1712,19920,2658,16329,7050,25122,3250,23380,12428,489,494,1588,1629,15288,2592,16896,7346,23644,2736,24943,12805,498,501,1716,1643
18:25:55,20662,2943,19327,7478,27704,3514,21288,9548,496,460,1708,1505,20240,2866,18290,6812,26137,3311,17992,8964,504,470,1689,1539,20083,2827,17989,6734,25369,3204,17237,8622,472,469,1595,1493,16679,2184,17527,6580,21067,2291,16525,8651,465,473,1652,1574,19912,2776,16568,7173,24328,2980,21950,11607,504,529,1644,1683,19828,2756,15500,7181,24993,3225,22928,12238,491,492,1684,1656,19764,2573,16494,7101,25160,3253,23136,12440,525,485,1592,1689,15301,2600,16813,7444,23560,2768,25425,12815,496,490,1646,1727
18:30:55,20647,2938,19584,7323,27497,3436,21220,9524,529,461,1707,1551,20306,2799,18308,6913,26142,3309,17835,8872,500,486,1616,1486,19998,2865,17770,6710,25502,3264,16959,8662,505,480,1553,1572,16774,2161,17483,6651,21537,2241,16409,8639,465,480,1618,1548,19669,2773,16287,6970,24205,2956,21902,11349,467,464,1633,1698,20027,2860,15883,7023,25176,3153,23064,11929,509,539,1670,1724,19850,2750,16500,7098,25245,3294,23210,12548,502,479,1613,1707,15213,2620,17116,7427,23559,2688,25158,12904,509,495,1623,1652
18:35:55,20593,2913,19735,7359,27661,3477,21383,9346,494,482,1713,1539,20291,2804,18354,6859,25980,3280,17921,8866,483,481,1615,1549,20099,2808,17864,6702,25231,3192,17081,8679,541,480,1594,1558,16524,2147,17690,6526,21573,2250,16626,8633,503,493,1705,1535,19623,2815,16499,7056,24350,3015,22047,11335,488,466,1588,1730,19728,2773,15735,7191,25190,3062,23168,12360,520,510,1677,1769,20169,2642,16504,7152,24893,3240,23340,12635,525,495,1595,1674,14956,2568,17213,7472,23588,2715,25348,12775,475,519,1626,1604
18:40:55,20567,2918,19888,7500,27469,3475,21310,9491,462,454,1760,1575,20538,2900,18533,6862,26137,3289,17784,8930,486,487,1599,1527,19868,2877,17832,6832,25437,3099,16977,8750,484,531,1590,1610,16536,2204,17838,6616,21402,2288,16465,8446,515,464,1567,1531,19821,2716,16577,7083,24392,2957,21942,11546,496,469,1639,1734,19828,2852,15802,7015,24912,3126,23075,12394,504,504,1639,1684,19924,2734,16647,7209,24983,3208,23250,12528,532,514,1669,1678,15164,2605,17172,7342,23678,2732,25497,12839,537,504,1659,1669
18:45:55,20714,2908,20024,7429,27681,3452,21392,9466,485,469,1693,1598,20265,2825,18709,6969,26105,3243,18073,8990,455,484,1636,1555,19958,2852,18024,6693,25094,3173,17096,8714,502,452,1557,1566,16599,2157,17712,6611,21415,2247,16437,8623,476,464,1608,1561,19691,2793,16719,7101,24362,3041,22094,11534,495,469,1656,1688,19909,2849,15784,7096,24836,3159,23091,12457,475,496,1645,1764,19818,2601,16656,7108,24982,3080,23208,12568,512,490,1596,1765,15259,2502,17437,7331,23531,2812,25396,12817,540,474,1649,1732
18:50:55,20786,2952,20084,7448,27646,3522,21123,9504,498,489,1711,1529,20389,2894,18631,6872,26362,3266,17852,8879,514,503,1577,1456,20139,2804,18231,6755,25164,3278,17079,8941,438,470,1628,1503,16692,2231,18023,6516,21418,2320,16637,8547,502,503,1595,1535,19653,2770,16654,7047,24281,2922,21896,11735,494,473,1597,1693,19783,2795,15912,7014,24793,3140,23187,12238,500,500,1611,1699,19965,2740,16634,7136,25032,3143,23305,12604,461,498,1670,1700,15058,2572,17369,7442,23443,2712,25411,12887,528,466,1726,1637
18:55:55,20620,3013,20059,7376,27608,3441,21655,9366,501,444,1747,1530,20441,2844,18776,6923,26327,3293,17987,8944,487,505,1518,1564,20234,2779,18215,6644,25593,3165,16980,8720,512,453,1595,1553,16583,2243,18093,6581,21470,2242,16484,8582,460,471,1587,1537,20175,2778,16949,7133,24299,2962,22082,11643,502,494,1690,1790,19891,2847,15956,7045,25043,3097,23287,12267,514,469,1698,1734,19830,2665,16643,7131,24949,3204,23321,12450,505,497,1700,1675,15223,2565,17545,7515,23633,2799,25598,13058,520,510,1679,1758
19:00:55,20635,3057,20145,7322,27404,3455,21320,9504,507,466,1735,1556,20269,2853,18680,6925,25867,3300,18039,8856,501,490,1638,1554,20222,2824,18380,6800,25411,3207,16963,8719,494,496,1676,1551,16421,2235,18369,6634,21404,2201,16487,8682,505,516,1624,1474,19752,2753,16876,7072,23954,2851,22127,11568,501,450,1718,1690,19906,2893,15930,7052,24963,3130,23164,12328,491,497,1703,1716,20136,2751,16802,7150,24783,3154,23296,12658,521,505,1641,1684,15125,2658,17463,7506,23459,2747,25341,13104,552,499,1669,1680
19:05:55,20744,2933,20243,7404,27373,3497,21394,9682,475,473,1738,1575,20676,2884,19006,6989,26082,3321,18116,9093,478,474,1603,1495,20068,2734,18461,6575,25427,3139,17039,8883,490,435,1658,1511,16536,2222,18454,6733,21322,2277,16506,8497,490,499,1616,1547,19878,2823,16937,7157,24399,3039,22159,11640,503,483,1625,1698,19864,2831,16203,7017,24688,3071,22935,12255,512,471,1660,1724,20005,2645,17233,7139,25120,3214,23451,12617,507,539,1635,1774,15126,2452,17638,7554,23422,2698,25504,12969,516,501,1737,1715
19:10:55,20724,2879,20331,7420,27550,3516,21332,9633,522,477,1738,1553,20374,2854,19110,6857,26193,3305,18101,8966,493,477,1706,1543,20179,2867,18341,6662,25230,3227,17271,8829,476,501,1598,1570,16636,2225,18388,6730,21470,2214,16366,8584,491,461,1564,1575,19799,2804,16725,7056,24394,2981,21881,11802,495,494,1700,1670,20000,2901,16170,7184,24725,3138,23336,12461,522,510,1612,1726,20121,2676,17039,7141,25193,3167,23478,12699,494,493,1638,1712,15113,2639,17582,7429,23452,2737,25653,13146,512,501,1698,1687
19:15:55,20897,2913,20485,7482,27762,3394,21518,9565,446,464,1726,1560,20545,2879,19322,7033,26079,3175,18137,8942,518,505,1681,1534,19871,2790,18366,6850,25239,3120,17126,8880,492,443,1581,1571,16653,2315,18394,6707,21164,2280,16741,8828,508,493,1636,1508,19739,2757,17202,7000,24608,2993,22170,11741,499,474,1644,1724,19914,2797,16272,7004,24663,3162,23348,12594,499,470,1622,1698,20069,2586,17173,7068,25166,3144,23493,12546,506,480,1622,1743,15486,2666,17778,7431,23514,2769,25584,12881,519,468,1695,1705
19:20:55,20632,3003,20616,7536,27751,3468,21496,9541,509,511,1739,1561,20482,2877,19220,6957,26003,3277,17995,8927,486,459,1616,1500,20007,2883,18785,6753,25478,3243,17166,8784,506,469,1596,1511,16606,2246,18460,6589,21149,2289,16606,8684,504,450,1683,1527,19907,2807,17144,6940,24123,2954,22071,11601,484,483,1648,1691,19862,2860,16112,7097,24738,3103,23203,12536,494,510,1653,1689,20064,2682,17351,7151,24879,3187,23385,12720,476,508,1650,1726,15276,2498,17690,7550,23460,2708,25632,13014,507,478,1724,1689
19:25:55,20756,2914,20843,7471,27454,3444,21294,9796,481,480,1743,1531,20355,2863,19227,6894,26093,3301,17852,8907,491,506,1642,1479,20108,2779,18785,6675,25349,3166,17117,8849,514,472,1687,1547,16651,2145,18467,6608,21444,2373,16681,8751,513,510,1625,1574,19878,2779,17101,7125,24445,2910,21983,11867,513,463,1595,1708,19841,2944,16216,7259,24554,3231,23188,12516,507,466,1648,1700,19996,2694,17129,7282,24857,3192,23318,12931,457,491,1683,1757,15184,2568,17790,7415,23719,2688,25894,13129,529,505,1639,1676
19:30:55,20705,2961,20640,7454,27497,3520,21355,9504,470,494,1759,1500,20510,2846,19358,6953,25901,3281,17921,8832,462,489,1662,1561,20250,2731,18838,6846,25392,3242,17361,8865,495,479,1602,1517,16510,2165,18557,6837,21139,2335,16633,8789,477,449,1560,1530,19815,2763,17291,7041,24188,3007,22052,11765,512,511,1670,1694,19787,2849,16436,7140,24794,3032,23367,12371,479,490,1614,1767,19883,2655,17304,7209,24974,3261,23374,12769,496,535,1656,1737,15260,2521,17977,7607,23203,2704,25663,13211,543,503,1672,1680
19:35:55,20633,2994,20514,7466,27411,3470,21668,9578,493,457,1699,1568,20674,2849,19326,6915,25994,3210,18198,8994,504,475,1629,1580,20234,2875,18967,6832,25175,3199,17194,8929,487,454,1648,1540,16680,2225,18723,6641,21259,2285,16427,8683,473,480,1553,1533,19855,2805,17181,7254,24050,2961,22074,11789,513,468,1659,1730,19936,2898,16507,7168,24544,3092,23171,12533,509,509,1655,1707,20090,2778,17406,7277,24991,3157,23629,12705,480,460,1685,1686,15124,2614,18041,7692,23533,2699,25411,13098,521,508,1745,1719
19:40:55,20449,2977,20970,7291,27740,3592,21372,9636,465,459,1726,1576,20349,2911,19822,6882,26261,3382,17946,8970,506,442,1649,1599,20225,2849,19023,6696,25247,3195,17065,8864,544,501,1664,1523,16778,2180,18932,6681,21267,2262,16678,8712,503,477,1586,1524,19855,2740,17655,7125,24077,2979,21775,11908,494,473,1678,1670,20002,2797,16540,6976,24391,3185,23219,12388,502,504,1671,1741,20014,2646,17305,7233,24695,3093,23578,12781,499,483,1693,1811,15257,2514,18251,7523,23675,2730,25766,13205,545,492,1705,1726
19:45:55,20726,2936,21188,7469,27572,3457,21571,9636,508,480,1693,1542,20506,2820,19707,6961,26216,3323,18158,8890,499,527,1677,1496,20385,2771,19107,6694,25370,3164,17104,8911,478,466,1563,1578,16825,2189,18964,6574,21424,2200,16587,8751,510,479,1601,1555,19843,2823,17361,7036,23908,3000,22083,11930,478,499,1682,1746,19727,2851,16705,7255,24784,3204,23291,12577,531,497,1580,1760,19890,2670,17277,7177,25079,3085,23472,12928,501,481,1663,1679,14970,2614,17951,7451,23494,2785,25472,13168,474,497,1727,1636
19:50:55,20654,2961,20996,7439,27508,3563,21719,9623,499,500,1747,1525,20278,2925,19625,6916,25944,3255,17930,8813,510,440,1685,1590,20281,2879,19070,6850,25163,3170,17094,8946,523,518,1672,1588,16503,2156,19059,6745,21223,2363,16745,8814,513,465,1656,1517,19876,2797,17636,7122,24109,2997,22366,11965,480,452,1585,1784,20156,2884,16770,7196,25010,3130,23317,12835,527,477,1643,1724,20012,2694,17529,7003,24927,3116,23422,12965,534,473,1693,1671,15080,2587,18107,7443,23300,2670,25617,13329,541,488,1662,1655
19:55:55,20847,2916,21069,7581,27551,3419,21623,9483,476,471,1887,1559,20569,2876,19930,7021,26075,3230,17928,8902,492,481,1701,1486,19925,2726,19127,6676,25271,3204,17323,9014,499,457,1611,1484,16708,2253,18818,6771,21501,2274,16622,8799,533,503,1603,1570,19888,2840,17425,7248,24050,2988,22120,11961,524,488,1621,1670,19930,2805,16715,7258,24179,3115,23409,12459,481,515,1737,1760,20222,2736,17506,7187,25118,3137,23405,12861,478,493,1643,1774,15256,2614,18408,7580,23166,2696,25826,13399,521,502,1681,1674
20:00:55,20550,2943,21356,7535,27570,3431,21619,9410,497,476,1759,1535,20545,2914,20113,6929,25843,3127,18120,9060,481,490,1728,1529,20176,2776,19092,6842,25205,3200,17266,8849,459,498,1632,1580,16498,2190,19104,6585,21363,2318,16442,8723,483,499,1619,1525,20102,2840,17611,7216,24346,3056,22097,12228,516,448,1618,1686,19997,2837,16780,7267,24721,3148,23408,12448,546,509,1714,1755,19913,2576,17528,7066,24931,3183,23704,12846,521,508,1689,1702,15156,2524,18519,7572,23366,2637,25845,13491,562,504,1736,1743
20:05:55,20800,2995,21527,7495,27740,3411,21611,9642,507,463,1747,1580,20709,2874,19845,7096,26172,3303,17833,8995,521,530,1695,1537,20068,2819,19410,6888,25180,3172,17076,8964,486,477,1623,1598,16636,2209,19233,6628,21386,2382,16735,8908,501,487,1668,1551,19836,2725,17622,7179,24304,3029,22390,12135,487,464,1656,1641,20048,2840,16824,7180,24925,3115,23359,12843,477,514,1707,1710,20001,2700,17912,7189,24875,3152,23646,13003,500,489,1670,1671,15156,2582,18561,7540,23251,2728,25534,13543,493,490,1667,1695
20:10:55,21012,2963,21362,7396,27508,3533,21829,9844,501,454,1796,1528,20848,2848,20152,7009,25750,3226,18046,9099,473,470,1624,1591,19879,2858,19428,6755,25199,3246,17302,9055,499,477,1593,1494,16620,2224,19207,6639,21412,2338,16564,8766,490,490,1633,1534,19930,2784,17779,7201,23959,3030,22118,11849,517,490,1677,1726,19992,2940,16909,7150,24529,3189,23515,12553,507,507,1675,1704,19969,2616,17628,7182,24956,3169,23492,13044,514,492,1674,1738,15040,2522,18584,7493,23444,2743,25732,13406,499,495,1752,1632
20:15:55,20679,2882,21392,7440,27506,3538,21640,9527,462,479,1797,1626,20635,2884,20134,7014,25868,3292,18249,8927,503,498,1662,1521,20217,2807,19499,6836,24971,3229,17115,8895,493,453,1609,1504,16701,2202,19359,6707,21319,2268,16673,8785,509,480,1654,1570,19909,2810,18035,7293,23917,3077,22228,12062,489,486,1588,1776,20092,2932,16982,7281,24410,3109,23415,12689,493,476,1683,1735,20123,2697,18060,7167,24595,3173,23751,12884,518,483,1665,1730,15204,2534,18595,7630,23369,2681,25609,13669,534,520,1699,1736
20:20:55,20666,3041,21399,7704,27428,3483,21417,9656,509,465,1799,1561,20516,2916,20196,6911,25885,3280,17960,8979,528,495,1697,1582,20215,2834,19387,6687,25241,3264,17185,9047,495,446,1665,1582,16698,2178,19414,6655,21353,2318,16713,8732,482,481,1685,1622,19898,2842,17765,7158,24166,2946,21904,12020,489,454,1675,1719,20006,2753,17100,7231,24594,3066,23337,12688,503,468,1639,1721,20035,2655,17855,7224,24814,3212,23594,12919,488,513,1700,1683,15217,2533,18395,7634,23266,2804,25910,13325,512,514,1703,1718
